Latitude,Longitude,Polarity
45.434983,12.340518,0.0
45.435194,12.336875,0.0
45.430731,12.324327,0.30000000000000004
45.433198,12.340786,0.0
45.433784,12.338329,0.22083333333333333
45.43237,12.324521,0.06666666666666667
45.434496,12.346635,0.5178571428571428
45.439316,12.337838,0.0
45.432867,12.33814,0.2638888888888889
45.433307,12.333395,0.08611111111111112
45.44154,12.333419,0.2708333333333333
45.433307,12.333395,0.3375
45.440403,12.327057,0.0
45.432336,12.325691,0.0
45.430731,12.324327,0.30000000000000004
45.431507,12.328685,-0.08333333333333333
45.433274,12.339938,0.05166666666666668
45.437072,12.321222,0.0
45.439296,12.327196,0.0
45.435761,12.32898,0.5
45.437994,12.328333,0.0
45.439703,12.326864,0.0
45.440057,12.326896,0.0
45.433115,12.340027,0.0
45.424595,12.32584,-0.022222222222222216
45.436502,12.332234,0.0
45.438941,12.336367,0.0
45.440787,12.33078,0.925
45.429545,12.343135,0.0
45.445138,12.329771,0.0
45.452369,12.350552,0.0
45.438333,12.335833,0.0875
45.438137,12.335801,0.15416666666666665
45.437475,12.334907,0.08518518518518518
45.437196,12.334066,0.13333333333333333
45.433502,12.340647,0.1416666666666667
45.437852,12.335596,0.0
45.431583,12.328858,0.25909090909090915
45.437147,12.335147,0.0
45.43798,12.335852,0.0
45.433397,12.339399,0.013888888888888886
45.431708,12.340285,-0.1
45.428566,12.3279,-0.1
45.435729,12.32668,0.0
45.438677,12.32935,0.16666666666666666
45.439513,12.328455,0.0
45.433354,12.340146,0.22499999999999998
45.432073,12.33642,0.0
45.437941,12.335672,0.0
45.436558,12.333552,0.17499999999999996
45.437166,12.334159,0.26666666666666666
45.435615,12.333751,0.05
45.440037,12.326904,0.12314814814814816
45.435027,12.340477,0.0
45.432897,12.339277,0.16
45.432888,12.355864,0.0
45.451,12.349333,0.0
45.436684,12.333469,0.0
45.443647,12.334985,0.3333333333333333
45.433131,12.344459,-0.32000000000000006
45.431158,12.331992,0.3
45.438372,12.341758,-0.025
45.434742,12.33535,0.25
45.436865,12.333161,0.05555555555555555
45.437166,12.31989,-0.125
45.442353,12.326391,0.15
45.433511,12.340836,-0.075
45.433406,12.340157,0.0
45.442292,12.330479,0.5
45.434835,12.324286,0.1
45.436922,12.319353,-0.08125
45.438251,12.31849,0.3333333333333333
45.437897,12.336025,0.5
45.438273,12.336047,0.2762820512820513
45.43793,12.335422,0.16
45.432494,12.332569,-0.1
45.431616,12.328952,0.5
45.435174,12.325961,-0.5
45.438137,12.335801,0.2
45.433344,12.340163,0.0
45.433625,12.3411,0.0
45.433711,12.340977,0.0
45.433416,12.340519,0.0
45.433736,12.341005,0.16666666666666666
45.433744,12.341,0.0
45.43767,12.326928,0.0
45.433334,12.341315,0.0
45.442345,12.325673,0.0
45.43133,12.3335,0.5
45.428538,12.330358,0.017083333333333325
45.443999,12.339166,0.0
45.429991,12.343032,0.0
45.439997,12.334333,0.0
45.433511,12.340836,0.0
45.432997,12.345666,-0.1
45.435663,12.328833,0.25
45.435663,12.329,0.5
45.435502,12.329166,0.25
45.435663,12.329333,0.25
45.435663,12.329333,0.5
45.442037,12.3352,0.0
45.442292,12.334556,0.16666666666666666
45.436949,12.348483,-0.225
45.438042,12.336088,0.07954545454545454
45.438145,12.335929,0.0
45.438186,12.336452,0.33
45.43819,12.335736,0.1285714285714286
45.433216,12.324663,0.16
45.433169,12.324522,0.16
45.442924,12.340738,0.16
45.433311,12.340017,-0.1
45.452819,12.354324,0.0
45.43835,12.34205,0.20833333333333334
45.432099,12.336165,0.2232142857142857
45.439424,12.333226,0.0
45.430304,12.326137,0.0
45.438641,12.338204,0.21500000000000002
45.431743,12.328934,0.06999999999999999
45.433397,12.339399,-0.0625
45.437113,12.33358,0.0
45.437422,12.3271,0.0
45.431591,12.328838,0.0
45.431572,12.328822,0.0
45.431549,12.328819,0.0
45.436499,12.333797,0.0
45.436499,12.333797,0.0
45.432216,12.337386,0.0
45.433638,12.340963,0.0
45.433777,12.346308,0.3
45.436499,12.333797,0.0
45.431269,12.333166,0.0
45.438194,12.336058,0.0
45.431743,12.328934,0.366875
45.43822,12.335865,0.26375000000000004
45.439868,12.33815,0.2318452380952381
45.432158,12.337177,0.16666666666666666
45.431433,12.328769,0.0
45.438688,12.330647,0.024999999999999994
45.433511,12.3411,0.0
45.431647,12.326852,0.25
45.434063,12.33511,0.1621212121212121
45.429118,12.35669,0.0393939393939394
45.429916,12.354972,0.15
45.436361,12.332916,0.16882716049382718
45.437347,12.334939,0.2836458333333333
45.429095,12.336344,0.0
45.44033,12.322166,0.2215909090909091
45.431881,12.32904,0.0
45.437444,12.335469,0.25
45.443327,12.335744,0.18333333333333335
45.444581,12.342474,0.0
45.444581,12.342474,0.0
45.437797,12.337658,-0.00347222222222221
45.43323,12.34045,0.09511526832955405
45.428836,12.323192,0.15
45.434264,12.336914,0.0
45.433125,12.339733,0.0
45.433221,12.339888,0.13636363636363635
45.434216,12.336538,0.0
45.434022,12.338952,0.184
45.436345,12.336037,-0.15555555555555556
45.451508,12.353616,0.125
45.437392,12.33506,0.3333333333333333
45.443572,12.340802,0.125
45.433409,12.340521,0.11990740740740742
45.431613,12.328927,0.0
45.442333,12.328833,0.5
45.438105,12.335913,0.13112612612612612
45.431301,12.34874,0.0
45.431181,12.334856,0.0
45.433397,12.339399,0.09166666666666667
45.433355,12.342363,0.22727272727272724
45.436345,12.332024,0.0
45.442241,12.328258,0.09375000000000001
45.43499,12.340478,-0.0125
45.438446,12.337388,-0.03416666666666667
45.436572,12.332965,0.0
45.42993,12.342636,0.0
45.42993,12.342636,0.0
45.42993,12.342636,0.0
45.42993,12.342636,0.0
45.4355,12.320366,0.11111111111111112
45.43682,12.352859,0.0
45.443447,12.325561,-0.0125
45.443444,12.32558,-0.0125
45.431003,12.334972,0.0
45.436949,12.334388,0.5
45.433033,12.339127,0.0
45.433524,12.3408,0.0
45.431753,12.32887,0.1111111111111111
45.43763,12.34073,0.0
45.438099,12.335672,0.32142857142857145
45.433518,12.339779,0.0
45.43883,12.337067,0.27499999999999997
45.435517,12.336519,0.27499999999999997
45.431632,12.336595,0.40199999999999997
45.439569,12.335041,0.14489070815683713
45.430774,12.331702,0.0
45.43685,12.334342,0.2916666666666667
45.432114,12.323302,0.0
45.434022,12.344369,0.0
45.438137,12.335919,0.31666666666666665
45.432807,12.338575,0.0
45.440755,12.333061,0.5
45.444215,12.324404,0.0
45.436849,12.329089,0.0
45.430366,12.331127,0.0
45.435487,12.3304,0.1875
45.437618,12.335683,0.05520833333333333
45.428302,12.320383,0.0
45.437444,12.335469,0.20972222222222223
45.430563,12.321617,0.7
45.434945,12.333923,-0.0625
45.434286,12.342994,0.2
45.429361,12.331262,0.05
45.436096,12.341105,-0.3333333333333333
45.431738,12.328977,0.1
45.435913,12.3444,0.35
45.444222,12.324594,0.246
45.438969,12.319905,0.21638095238095237
45.435613,12.329138,0.5
45.428069,12.319441,0.044285714285714296
45.428436,12.319797,0.02142857142857143
45.43176,12.328923,0.041666666666666664
45.437738,12.335296,0.25
45.433397,12.339399,-0.03143939393939394
45.433472,12.338361,0.0
45.433502,12.3383,0.0
45.432368,12.337269,0.0
45.432368,12.337269,0.0
45.433447,12.340661,0.0
45.437444,12.335469,0.25
45.453066,12.351147,0.4166666666666667
45.433237,12.339931,0.125
45.433921,12.334899,0.27
45.433379,12.340049,-0.037893772893772895
45.439035,12.339747,0.0
45.433138,12.339813,0.0
45.434865,12.330155,0.0
45.438133,12.335562,0.0
45.43229,12.329318,0.0
45.435638,12.334347,0.0
45.433963,12.327405,0.25
45.434852,12.328266,0.25
45.435502,12.329305,0.25
45.435502,12.329305,0.25
45.435502,12.329305,0.3333333333333333
45.432255,12.327955,0.25
45.435502,12.329305,0.09999999999999999
45.434986,12.328244,0.25
45.429055,12.328108,0.25
45.435502,12.329305,0.25
45.435502,12.329305,0.25
45.45308,12.351243,0.0
45.434114,12.339018,0.0
45.434945,12.330833,0.0
45.433708,12.340982,0.0
45.432216,12.34193,0.0
45.439409,12.338976,-0.08333333333333333
45.433397,12.339399,0.125
45.438052,12.335932,0.0037037037037037
45.432937,12.337408,0.0
45.433133,12.335391,0.0
45.433934,12.34641,0.0
45.432877,12.348172,0.5
45.431225,12.317561,0.0
45.437663,12.335844,0.25
45.443209,12.331387,0.0
45.436255,12.339338,-0.021428571428571432
45.432086,12.329141,0.5
45.444055,12.354555,0.0
45.436446,12.339361,0.0
45.437986,12.335938,0.14489070815683713
45.431105,12.332283,0.0
45.431952,12.337193,0.0
45.431854,12.336635,0.0
45.431828,12.336165,0.5
45.437444,12.335469,0.25
45.438069,12.335965,0.0
45.432904,12.345429,0.0
45.432904,12.345429,0.0
45.44803,12.344881,0.0
45.432216,12.34193,0.0
45.45308,12.351243,0.0
45.435253,12.340466,0.0
45.434384,12.334318,0.0
45.434384,12.334318,0.0
45.434384,12.334318,0.0
45.43368,12.341099,0.0
45.434384,12.334318,0.0
45.433663,12.341011,0.0
45.435329,12.339652,0.5
45.438032,12.337238,0.5
45.437384,12.340886,0.5
45.440794,12.332507,0.25
45.440373,12.322411,0.5
45.43343,12.340613,0.12142857142857143
45.435592,12.324053,0.5
45.435592,12.324053,0.5
45.433131,12.33727,0.5
45.431346,12.333301,0.5
45.435592,12.324053,0.5
45.432563,12.325175,0.5
45.437866,12.332196,0.15625
45.437038,12.327088,0.5
45.437038,12.327088,0.5
45.437038,12.327088,0.5
45.437038,12.327088,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.436616,12.325898,0.5
45.436624,12.325297,0.5
45.436624,12.325297,0.5
45.438303,12.327046,0.5
45.438303,12.327046,0.5
45.436805,12.336219,0.008333333333333328
45.437384,12.340886,0.008333333333333328
45.435171,12.333043,0.008333333333333328
45.435856,12.338837,0.008333333333333328
45.437821,12.337303,0.008333333333333328
45.433612,12.333762,0.008333333333333328
45.433612,12.333762,0.008333333333333328
45.433612,12.333762,0.008333333333333328
45.433612,12.333762,0.008333333333333328
45.433612,12.333762,0.008333333333333328
45.433612,12.333762,0.008333333333333328
45.433612,12.333762,0.008333333333333328
45.433612,12.333762,0.008333333333333328
45.431813,12.328956,0.21709661550570641
45.436686,12.338788,0.4
45.432649,12.332421,0.36250000000000004
45.427446,12.317175,0.0
45.431146,12.352814,-0.06666666666666665
45.433304,12.340039,0.0
45.434411,12.339208,0.3513157894736842
45.432652,12.337897,-0.13333333333333333
45.429886,12.325866,0.0
45.430207,12.327359,-0.19999999999999996
45.431518,12.327979,0.0
45.432041,12.324778,0.0
45.434395,12.338794,0.0
45.438833,12.319408,0.15833333333333333
45.43883,12.319086,0.15833333333333333
45.434213,12.337816,0.0
45.437302,12.319744,0.0
45.438961,12.326099,0.0
45.433304,12.34021,0.0
45.443936,12.328647,0.0
45.437204,12.342581,-0.024074074074074074
45.435597,12.341358,0.22916666666666666
45.430736,12.331434,0.0
45.437541,12.339952,0.049999999999999996
45.444987,12.330619,0.23057359307359304
45.434897,12.349722,0.030413510101010087
45.444844,12.325598,0.25683563748079874
45.437397,12.338511,0.0
45.435177,12.341566,0.0
45.439588,12.33373,0.0
45.433819,12.337836,0.027430555555555555
45.435108,12.324022,0.2
45.436444,12.34905,0.125
45.437988,12.34788,0.0
45.444724,12.32299,-0.016666666666666666
45.440373,12.341648,0.0
45.447276,12.321553,0.13333333333333333
45.447276,12.321553,0.04
45.438593,12.319448,0.0
45.438092,12.335897,0.0
45.43826,12.329659,0.0
45.434909,12.326386,0.0
45.433291,12.336688,0.20833333333333334
45.433891,12.345521,0.025
45.434811,12.338663,0.17380952380952383
45.441555,12.327271,0.0
45.433183,12.333763,0.05
45.4386,12.319705,0.0
45.4386,12.319705,0.0
45.4386,12.319705,0.0
45.4386,12.319705,0.0
45.4386,12.319705,0.0
45.4386,12.319705,0.0
45.4386,12.319705,0.0
45.4386,12.319705,0.0
45.438593,12.319448,0.0
45.438593,12.319448,0.0
45.438593,12.319448,0.0
45.438593,12.319448,0.0
45.438593,12.319448,0.0
45.437848,12.319975,0.0
45.437848,12.319975,0.0
45.437848,12.319975,0.0
45.437848,12.319975,0.0
45.437848,12.319975,0.0
45.437848,12.319975,0.0
45.437848,12.319975,0.0
45.437848,12.319975,0.0
45.437848,12.319975,0.0
45.437848,12.319975,0.0
45.43778,12.320216,0.0
45.437213,12.320276,0.0
45.437213,12.320276,0.0
45.436988,12.32018,0.0
45.437002,12.320213,0.0
45.437008,12.320197,0.0
45.437008,12.320197,0.0
45.437045,12.32017,0.0
45.437048,12.31991,0.0
45.437048,12.31991,0.0
45.437048,12.31991,0.0
45.437048,12.31991,0.0
45.437048,12.31991,0.0
45.436256,12.320506,0.0
45.436256,12.320506,0.0
45.436256,12.320506,0.0
45.43542,12.324171,0.0
45.43542,12.324171,0.0
45.43542,12.324171,0.0
45.435425,12.324158,0.0
45.43542,12.324171,0.0
45.434833,12.325921,0.0
45.434833,12.325921,0.0
45.434833,12.325921,0.0
45.434833,12.325921,0.0
45.434833,12.325921,0.0
45.434833,12.325921,0.0
45.436985,12.321176,0.0
45.436985,12.321176,0.0
45.436985,12.321176,0.0
45.437731,12.321185,0.0
45.437963,12.321515,0.0
45.438783,12.321165,0.0
45.439221,12.320821,0.0
45.439221,12.320821,0.0
45.439221,12.320821,0.0
45.439494,12.320302,0.0
45.437116,12.336457,0.0
45.432656,12.340253,0.1591111111111111
45.433936,12.337369,0.12222222222222222
45.432166,12.319688,-0.15833333333333333
45.435022,12.320538,0.0
45.441963,12.332952,0.09361111111111112
45.434086,12.33318,0.0
45.431354,12.352752,0.0
45.441826,12.333076,0.2801948051948052
45.442594,12.324225,0.1596728151075977
45.430923,12.356443,-0.06666666666666665
45.444311,12.323963,0.2458333333333333
45.444891,12.322277,0.2458333333333333
45.444366,12.323908,0.2458333333333333
45.443808,12.325099,0.2458333333333333
45.433876,12.339084,0.0
45.438066,12.336325,-0.05111111111111111
45.434004,12.337399,0.10833333333333331
45.437961,12.331852,0.008333333333333335
45.441746,12.333322,0.0
45.435758,12.337229,0.85
45.431967,12.353632,0.4277777777777778
45.431949,12.32726,0.6
45.437894,12.328258,0.0
45.430142,12.324256,0.0
45.43633,12.327926,0.0
45.43816,12.335629,0.0
45.433484,12.330436,0.44999999999999996
45.430638,12.328237,0.05
45.43956,12.33446,0.6
45.433388,12.324938,0.049999999999999996
45.433311,12.339836,0.0
45.438705,12.33518,0.0
45.43615,12.340891,0.0
45.436597,12.340875,0.0
45.437261,12.341069,0.0
45.434907,12.317283,0.20142045454545454
45.433646,12.340114,0.38095238095238093
45.434335,12.338869,0.08922455922455923
45.43304,12.341669,0.34098958333333335
45.434336,12.338783,0.18
45.430797,12.331509,0.0
45.439669,12.327686,0.0
45.433119,12.324402,-0.1275
45.440945,12.321209,0.0
45.428929,12.328805,0.0
45.43371,12.341111,-0.05
45.433452,12.339816,0.3833333333333333
45.434207,12.338397,-0.08750000000000001
45.437121,12.343171,0.27575757575757576
45.438511,12.319269,0.1925
45.433063,12.339169,0.0
45.443798,12.325437,0.0
45.431388,12.329166,0.06507936507936507
45.43378,12.33726,-0.08333333333333333
45.437086,12.321011,0.0
45.436661,12.326091,-0.13333333333333333
45.439599,12.341053,0.0
45.440042,12.322014,0.15714285714285714
45.433665,12.340993,0.0
45.434621,12.33903,0.0
45.43348,12.340694,0.192
45.437128,12.341465,0.5625
45.437316,12.341187,0.0
45.434727,12.346765,0.0
45.434599,12.346583,0.0
45.440238,12.32758,0.0
45.440791,12.328333,0.0
45.440227,12.334294,0.0
45.436969,12.334236,0.0
45.435055,12.327469,0.0
45.433699,12.327033,0.0
45.431358,12.333075,0.0
45.443286,12.331341,0.0
45.441077,12.322711,0.0
45.431011,12.337044,0.0
45.431002,12.336988,0.0
45.429199,12.332844,0.0
45.439236,12.324438,0.0
45.431202,12.354852,0.0
45.432269,12.353111,0.0
45.432391,12.352352,0.0
45.437941,12.335594,0.0
45.437911,12.335588,0.0
45.439288,12.327211,0.0
45.438886,12.326005,0.0
45.438313,12.326158,0.0
45.438319,12.326175,0.0
45.43335,12.337,0.0
45.432163,12.329727,0.0
45.439222,12.339069,0.22666666666666666
45.43895,12.320366,-0.05
45.437847,12.340511,0.1738437001594896
45.436905,12.341658,0.0
45.430673,12.329986,0.0
45.433936,12.341895,-0.05
45.437286,12.32485,0.27132505175983435
45.441735,12.321875,0.0
45.43883,12.319418,0.0
45.42975,12.329243,0.0
45.42975,12.329243,0.0
45.439574,12.324866,0.0
45.439409,12.325222,0.0
45.433627,12.340103,-0.08333333333333333
45.431708,12.328881,0.38
45.433158,12.324372,-0.1275
45.441404,12.306243,-0.08333333333333333
45.438845,12.332625,-0.1
45.433888,12.341666,0.0
45.445449,12.326719,0.1362781954887218
45.430711,12.327652,-0.012499999999999997
45.433984,12.343813,0.0
45.435075,12.331505,-0.4
45.435075,12.331505,-0.4
45.429958,12.354997,0.08888888888888888
45.43432,12.338762,-0.1375
45.435438,12.320316,0.225
45.438039,12.335994,0.3666666666666667
45.438039,12.335994,0.3666666666666667
45.430142,12.326231,0.0
45.436225,12.340832,-0.09666666666666668
45.435819,12.339983,0.1125
45.443226,12.340157,0.0
45.433619,12.33995,0.0
45.433619,12.33995,0.0
45.428346,12.357163,0.0
45.433966,12.339513,0.0
45.433153,12.339642,0.3666666666666667
45.433727,12.334075,0.1597419247419248
45.441585,12.320319,0.19047619047619047
45.42905,12.323944,0.08493867243867245
45.425597,12.335441,0.0
45.433673,12.353847,0.26666666666666666
45.433673,12.353847,0.26666666666666666
45.433673,12.353847,0.26666666666666666
45.433673,12.353847,0.26666666666666666
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433673,12.353847,0.4
45.433243,12.34021,0.0
45.434038,12.344416,-0.09047619047619049
45.439788,12.331894,0.14854166666666666
45.433881,12.337947,0.0
45.437905,12.335744,0.33888888888888885
45.432399,12.3523,0.0
45.439462,12.330629,-0.15000000000000002
45.434659,12.336831,0.39166666666666666
45.440787,12.340543,0.39166666666666666
45.439372,12.325338,0.0
45.439352,12.325322,0.0
45.434174,12.338202,0.4
45.432874,12.341644,0.0
45.432222,12.337122,0.0
45.433469,12.33962,0.25
45.441747,12.330202,0.0
45.431455,12.334413,0.0
45.433048,12.338354,0.2288194444444445
45.431141,12.332613,0.0
45.434966,12.327586,0.0
45.433048,12.338354,0.2288194444444445
45.433048,12.338354,0.2288194444444445
45.433048,12.338354,0.2288194444444445
45.433048,12.338354,0.2288194444444445
45.433048,12.338354,0.2288194444444445
45.433048,12.338354,0.2288194444444445
45.433048,12.338354,0.2288194444444445
45.433048,12.338354,0.2288194444444445
45.433048,12.338354,0.2288194444444445
45.433048,12.338354,0.2288194444444445
45.433048,12.338354,0.2288194444444445
45.434099,12.338749,-0.2
45.433138,12.339733,0.16666666666666666
45.434395,12.338783,0.16428571428571428
45.434466,12.33783,-0.25
45.437444,12.335469,0.0
45.433613,12.340052,0.0
45.434663,12.339213,0.3
45.437011,12.337109,0.0
45.441879,12.337431,0.0
45.433724,12.338158,0.2625
45.434977,12.332266,0.04999999999999999
45.441216,12.33421,0.0
45.435654,12.327612,0.0
45.434076,12.353555,-0.1
45.434418,12.339159,0.4166666666666667
45.434418,12.339159,0.4166666666666667
45.434418,12.339159,0.4166666666666667
45.434418,12.339159,0.4166666666666667
45.431324,12.322282,0.22142857142857145
45.43819,12.331724,-0.08333333333333333
45.437384,12.341787,0.0
45.438611,12.337777,0.0
45.441133,12.322132,0.21333333333333332
45.431652,12.328938,0.19305555555555556
45.433981,12.32445,-0.15555555555555556
45.428824,12.333333,0.22361111111111112
45.430021,12.334406,0.16666666666666666
45.435397,12.340264,0.24999999999999997
45.434092,12.343549,-0.08333333333333333
45.4386,12.3267,0.0
45.433545,12.339706,0.3446969696969697
45.434026,12.347087,0.0
45.433462,12.340511,0.30972222222222223
45.433907,12.342179,-0.1
45.434154,12.337667,0.1207482993197279
45.439729,12.335393,0.11157407407407408
45.442541,12.332389,0.0
45.43853,12.332289,0.0
45.445271,12.324426,0.1363963293650794
45.437858,12.318109,0.0
45.430632,12.329574,0.0
45.437552,12.333041,0.0
45.437151,12.344191,0.0
45.43265,12.337774,0.2453030303030303
45.435767,12.329856,0.06345238095238094
45.435609,12.330714,0.10879629629629631
45.434337,12.339072,0.10333333333333333
45.434548,12.338085,0.14523809523809525
45.435674,12.336469,0.13333333333333333
45.433338,12.33945,-0.15555555555555556
45.4386,12.3267,0.0
45.433499,12.339352,0.25
45.436236,12.336308,0.12142857142857143
45.4386,12.3267,0.2
45.440192,12.330662,0.01604938271604938
45.447381,12.328602,0.0
45.444814,12.333408,0.06025641025641025
45.439216,12.342397,0.85
45.438039,12.322175,0.0
45.43759,12.333133,0.0
45.43688,12.32558,-0.2
45.433894,12.337197,0.0
45.453305,12.351133,0.0
45.433683,12.341422,0.0
45.437956,12.329771,0.0
45.437595,12.333101,0.21041666666666667
45.440595,12.321738,0.0
45.435343,12.339791,0.1
45.430869,12.331547,0.08435672514619882
45.437942,12.337432,-0.13333333333333333
45.434362,12.340854,0.2
45.434132,12.331949,0.0
45.433884,12.334835,0.0
45.429378,12.326477,0.0
45.433688,12.341011,0.3
45.440849,12.32155,0.0
45.441216,12.33421,0.0
45.437604,12.333035,0.01666666666666668
45.43752,12.347293,0.0
45.433703,12.340972,0.21276958776958776
45.434001,12.344371,0.0
45.433191,12.32431,0.0
45.434011,12.328891,0.0
45.431399,12.321209,0.0
45.432957,12.335822,0.0
45.438528,12.337743,0.09999999999999999
45.435041,12.334611,0.10185185185185186
45.446508,12.330758,0.0
45.4386,12.3267,0.2416666666666667
45.431075,12.335972,0.44166666666666665
45.434026,12.337946,0.0
45.435751,12.357001,0.4
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
45.430384,12.322838,0.0
